sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-26T15:40:50.277954000,2024-11-26T15:40:50.328954000,98.13.235.95,151.0.119.205,37,TCP,80,80,False,False,False
2024-11-26T15:42:31.405743000,2024-11-26T15:42:31.421743000,235.23.113.219,124.29.251.91,72,TCP,443,80,False,False,False
2024-11-26T15:45:19.259678000,2024-11-26T15:45:19.298678000,159.205.11.215,73.247.152.146,21,UDP,869,80,False,False,False
2024-11-26T15:47:43.763245000,2024-11-26T15:47:43.778245000,213.76.155.238,248.138.93.72,96,UDP,80,80,False,False,False
2024-11-26T15:52:04.003460000,2024-11-26T15:52:04.036460000,120.231.161.219,252.85.212.171,89,TCP,443,443,False,False,False
2024-11-26T15:54:01.316920000,2024-11-26T15:54:01.403920000,184.130.145.146,225.244.40.232,53,None,80,1510,False,False,False
2024-11-26T15:54:37.313098000,2024-11-26T15:54:37.366098000,106.200.106.49,111.46.129.88,39,UDP,80,80,False,False,False
2024-11-26T16:01:30.926990000,2024-11-26T16:01:31.024990000,202.153.210.205,60.123.100.221,6,TCP,1075,80,False,False,False
2024-11-26T16:01:36.372255000,2024-11-26T16:01:36.389255000,146.24.29.14,209.25.147.26,95,TCP,443,784,True,False,True
2024-11-26T16:02:43.686396000,2024-11-26T16:02:43.775396000,252.59.122.12,52.188.149.43,39,UDP,443,443,False,False,False
2024-11-26T16:08:24.604399000,2024-11-26T16:08:24.610399000,113.5.240.147,47.79.195.53,23,TCP,443,80,False,False,False
2024-11-26T16:11:08.511655000,2024-11-26T16:11:08.542655000,198.23.35.214,133.26.52.103,40,UDP,1855,80,False,False,False
2024-11-26T16:11:26.367681000,2024-11-26T16:11:26.436681000,100.36.144.33,2.246.100.4,50,UDP,80,80,False,False,False
2024-11-26T16:15:18.344800000,2024-11-26T16:15:18.384800000,34.42.139.12,84.247.143.222,38,TCP,443,80,False,False,False
2024-11-26T16:20:09.360354000,2024-11-26T16:20:09.390354000,161.229.106.104,21.3.203.139,100,None,80,443,False,False,False
2024-11-26T16:20:40.421185000,2024-11-26T16:20:40.490185000,21.221.70.118,100.243.117.211,82,UDP,80,773,True,False,True
2024-11-26T16:22:12.147672000,2024-11-26T16:22:12.223672000,0.29.210.163,235.187.24.95,42,None,80,443,False,False,False
2024-11-26T16:28:52.663989000,2024-11-26T16:28:52.670989000,42.91.114.116,45.8.105.2,68,None,80,80,False,False,False
2024-11-26T16:29:06.012490000,2024-11-26T16:29:06.025490000,27.80.77.68,241.208.171.109,93,TCP,443,443,False,False,False
2024-11-26T16:30:12.100373000,2024-11-26T16:30:12.104373000,102.60.117.109,30.14.222.86,58,UDP,607,80,False,False,False
2024-11-26T16:35:59.938733000,2024-11-26T16:35:59.988733000,131.188.133.49,25.57.101.3,24,UDP,443,1214,False,False,False
2024-11-26T16:37:36.278164000,2024-11-26T16:37:36.281164000,None,65.203.71.68,93,TCP,443,557,False,False,False
2024-11-26T16:39:43.548746000,2024-11-26T16:39:43.560746000,111.165.186.101,None,24,TCP,443,80,False,False,False
2024-11-26T16:42:53.925877000,2024-11-26T16:42:53.990877000,212.122.243.156,247.30.186.220,72,UDP,443,443,False,False,False
2024-11-26T16:46:20.202452000,2024-11-26T16:46:20.229452000,187.95.232.105,128.96.154.2,90,UDP,80,443,False,False,False
2024-11-26T16:49:14.765830000,2024-11-26T16:49:14.815830000,85.245.107.164,39.171.61.55,23,UDP,443,443,False,False,False
2024-11-26T16:49:47.973398000,2024-11-26T16:49:48.050398000,49.22.51.2,88.210.149.10,61,UDP,443,443,False,False,False
2024-11-26T16:55:04.436431000,2024-11-26T16:55:04.453431000,50.114.114.241,79.196.144.65,42,UDP,80,443,False,False,False
2024-11-26T16:56:42.080774000,2024-11-26T16:56:42.152774000,92.18.114.18,205.66.19.255,58,UDP,80,443,False,False,False
2024-11-26T16:58:45.751154000,2024-11-26T16:58:45.783154000,3.40.66.13,196.148.147.123,53,UDP,443,80,False,False,False
2024-11-26T17:03:36.247480000,2024-11-26T17:03:36.331480000,87.45.229.225,240.97.246.86,78,UDP,443,443,False,False,False
2024-11-26T17:03:48.979674000,2024-11-26T17:03:49.030674000,152.231.125.164,95.201.242.216,25,None,80,443,False,False,False
2024-11-26T17:08:16.504245000,2024-11-26T17:08:16.521245000,17.61.0.29,49.10.182.46,53,UDP,443,443,False,False,False
2024-11-26T17:10:30.472995000,2024-11-26T17:10:30.506995000,110.92.53.12,181.136.72.144,60,UDP,443,861,False,False,True
2024-11-26T17:12:33.831756000,2024-11-26T17:12:33.866756000,225.23.189.81,8.120.2.59,93,UDP,80,80,False,False,False
2024-11-26T17:17:24.756793000,2024-11-26T17:17:24.855793000,29.215.183.146,None,74,UDP,80,80,False,False,False
2024-11-26T17:17:47.024630000,2024-11-26T17:17:47.048630000,156.212.241.27,221.132.179.94,92,UDP,443,1700,False,False,False
2024-11-26T17:21:18.992251000,2024-11-26T17:21:19.046251000,95.138.182.69,156.200.1.79,78,UDP,80,80,False,False,False
2024-11-26T17:24:19.098352000,2024-11-26T17:24:19.116352000,140.126.111.184,111.74.150.220,43,UDP,443,443,False,False,False
2024-11-26T17:27:17.311839000,2024-11-26T17:27:17.361839000,15.62.78.197,88.107.240.28,8,TCP,750,443,False,False,False
2024-11-26T17:30:04.460734000,2024-11-26T17:30:04.506734000,45.124.96.194,157.20.166.255,41,UDP,443,80,False,False,False
2024-11-26T17:31:13.497149000,2024-11-26T17:31:13.545149000,77.212.27.95,204.87.111.216,28,TCP,80,80,False,False,False
2024-11-26T17:36:47.365399000,2024-11-26T17:36:47.398399000,43.145.45.16,72.158.48.135,78,UDP,443,80,False,False,False
2024-11-26T17:38:07.952658000,2024-11-26T17:38:08.039658000,149.187.196.12,199.107.216.51,80,TCP,80,1648,False,False,False
2024-11-26T17:38:50.236779000,2024-11-26T17:38:50.325779000,164.163.215.125,43.53.56.97,79,TCP,80,443,False,False,False
2024-11-26T17:45:02.464357000,2024-11-26T17:45:02.491357000,166.129.66.171,49.181.180.244,57,TCP,80,443,False,False,False
2024-11-26T17:46:17.184839000,2024-11-26T17:46:17.185839000,146.7.161.65,215.5.239.222,85,TCP,443,443,False,False,False
2024-11-26T17:47:36.319958000,2024-11-26T17:47:36.404958000,155.139.244.45,61.104.185.222,62,TCP,80,602,False,False,False
2024-11-26T17:51:57.031723000,2024-11-26T17:51:57.090723000,28.231.54.224,132.63.11.91,48,UDP,80,443,False,False,False
2024-11-26T17:55:46.769689000,2024-11-26T17:55:46.779689000,72.196.50.2,174.125.129.118,10,TCP,80,80,False,False,False
2024-11-26T17:56:22.709844000,2024-11-26T17:56:22.804844000,None,110.228.117.42,88,UDP,931,1597,False,False,False
2024-11-26T17:58:51.654230000,2024-11-26T17:58:51.679230000,208.201.6.234,142.250.157.114,53,TCP,443,80,False,False,False
2024-11-26T18:05:09.406011000,2024-11-26T18:05:09.490011000,92.160.10.68,170.127.198.176,29,UDP,80,878,False,False,True
2024-11-26T18:05:16.119476000,2024-11-26T18:05:16.176476000,101.146.208.22,78.218.54.254,65,UDP,443,1647,False,False,False
2024-11-26T18:05:46.331356000,2024-11-26T18:05:46.397356000,148.193.183.213,115.76.127.208,64,TCP,80,1273,False,False,False
2024-11-26T18:12:41.062576000,2024-11-26T18:12:41.077576000,30.249.170.217,248.135.227.176,57,TCP,443,662,False,False,False
2024-11-26T18:13:56.408031000,2024-11-26T18:13:56.436031000,43.28.208.212,191.97.80.241,56,UDP,443,443,False,False,False
2024-11-26T18:14:45.233730000,2024-11-26T18:14:45.246730000,39.97.207.208,133.176.39.132,36,UDP,443,443,False,False,False
2024-11-26T18:19:35.847366000,2024-11-26T18:19:35.861366000,None,81.26.63.101,53,UDP,80,80,False,False,False
2024-11-26T18:22:43.715476000,2024-11-26T18:22:43.781476000,41.139.213.101,111.133.149.141,72,None,443,443,False,False,False
2024-11-26T18:24:14.111982000,2024-11-26T18:24:14.145982000,7.208.186.177,202.176.240.230,68,TCP,1522,80,False,False,False
2024-11-26T18:26:30.685203000,2024-11-26T18:26:30.784203000,77.77.244.196,192.176.65.206,23,UDP,80,80,False,False,False
2024-11-26T18:31:31.327918000,2024-11-26T18:31:31.352918000,38.243.23.241,203.76.170.211,62,UDP,80,1793,False,False,False
2024-11-26T18:33:25.575562000,2024-11-26T18:33:25.629562000,230.244.178.254,120.243.221.247,90,None,80,1624,False,False,False
2024-11-26T18:33:42.753760000,2024-11-26T18:33:42.832760000,77.127.116.105,233.73.47.119,93,UDP,80,80,False,False,False
2024-11-26T18:40:19.244928000,2024-11-26T18:40:19.256928000,111.147.50.126,218.168.49.12,50,TCP,443,80,False,False,False
2024-11-26T18:40:20.517919000,2024-11-26T18:40:20.526919000,128.209.123.120,74.80.172.238,14,None,443,80,False,False,False
2024-11-26T18:43:11.158595000,2024-11-26T18:43:11.189595000,133.68.52.122,202.219.237.205,46,UDP,80,443,False,False,False
2024-11-26T18:47:15.511750000,2024-11-26T18:47:15.589750000,93.46.66.101,246.15.240.229,72,None,443,443,False,False,False
2024-11-26T18:49:07.466077000,2024-11-26T18:49:07.559077000,139.51.204.115,100.181.39.83,45,UDP,443,443,False,False,False
2024-11-26T18:52:39.326017000,2024-11-26T18:52:39.379017000,138.222.211.188,242.118.98.91,100,TCP,80,443,False,False,False
2024-11-26T18:54:10.556531000,2024-11-26T18:54:10.599531000,47.198.46.135,53.140.180.92,29,TCP,443,443,False,False,False
2024-11-26T18:57:55.990937000,2024-11-26T18:57:56.028937000,153.144.73.37,202.198.156.188,78,TCP,1190,443,False,False,False
2024-11-26T19:01:05.651737000,2024-11-26T19:01:05.693737000,169.125.179.217,122.19.166.236,19,TCP,443,80,False,False,False
2024-11-26T19:02:07.255557000,2024-11-26T19:02:07.327557000,227.12.224.210,236.242.25.237,56,UDP,891,443,False,False,False
2024-11-26T19:06:44.819079000,2024-11-26T19:06:44.867079000,243.13.111.50,200.102.7.8,48,UDP,1676,80,False,False,False
2024-11-26T19:08:00.796844000,2024-11-26T19:08:00.863844000,26.14.84.250,49.55.248.252,55,TCP,443,80,False,False,False
2024-11-26T19:11:34.946745000,2024-11-26T19:11:35.012745000,79.234.115.157,224.161.139.66,55,UDP,443,443,False,False,False
2024-11-26T19:14:55.991328000,2024-11-26T19:14:56.007328000,177.160.17.99,151.29.143.143,24,None,80,443,False,False,False
2024-11-26T19:15:33.950071000,2024-11-26T19:15:34.033071000,31.174.89.5,69.49.241.22,8,TCP,80,443,False,False,False
2024-11-26T19:21:02.399113000,2024-11-26T19:21:02.493113000,247.119.65.236,None,21,TCP,1846,80,False,False,False
2024-11-26T19:21:51.234664000,2024-11-26T19:21:51.250664000,203.191.227.200,69.39.44.89,76,TCP,443,443,False,False,False
2024-11-26T19:24:23.383485000,2024-11-26T19:24:23.414485000,29.26.18.62,118.241.95.249,36,TCP,443,443,False,False,False
2024-11-26T19:28:46.526328000,2024-11-26T19:28:46.584328000,6.131.0.35,120.7.123.101,27,UDP,1603,80,False,False,False
2024-11-26T19:30:29.612191000,2024-11-26T19:30:29.640191000,25.47.8.250,115.236.15.101,13,UDP,443,1257,False,False,False
2024-11-26T19:33:13.118890000,2024-11-26T19:33:13.122890000,132.115.43.239,6.55.134.251,29,UDP,443,443,False,False,False
2024-11-26T19:35:41.865795000,2024-11-26T19:35:41.875795000,35.44.64.168,35.140.44.160,38,TCP,80,80,False,False,False
2024-11-26T19:39:56.585512000,2024-11-26T19:39:56.636512000,91.251.87.152,117.0.65.118,56,UDP,80,1144,False,False,False
2024-11-26T19:42:03.155856000,2024-11-26T19:42:03.173856000,224.184.246.29,18.212.68.237,4,UDP,80,443,False,False,False
2024-11-26T19:42:37.252540000,2024-11-26T19:42:37.299540000,43.187.54.174,253.178.165.236,11,TCP,443,1036,False,False,False
2024-11-26T19:49:23.318606000,2024-11-26T19:49:23.350606000,60.94.222.19,None,34,TCP,443,443,False,False,False
2024-11-26T19:49:32.686040000,2024-11-26T19:49:32.716040000,139.11.129.168,72.240.65.38,40,UDP,443,443,False,False,False
2024-11-26T19:50:53.493950000,2024-11-26T19:50:53.529950000,183.27.162.249,236.74.231.126,62,None,1839,2000,False,False,False
2024-11-26T19:56:28.165769000,2024-11-26T19:56:28.174769000,186.46.27.223,135.24.202.141,41,None,443,80,False,False,False
2024-11-26T19:58:49.811007000,2024-11-26T19:58:49.847007000,225.163.243.61,138.182.148.116,64,None,443,443,False,False,False
2024-11-26T19:59:44.132744000,2024-11-26T19:59:44.161744000,188.26.73.76,121.114.34.137,64,TCP,443,443,False,False,False
2024-11-26T20:03:23.691202000,2024-11-26T20:03:23.707202000,101.0.80.22,28.35.106.142,42,UDP,80,80,False,False,False
2024-11-26T20:08:16.062245000,2024-11-26T20:08:16.154245000,100.159.243.157,249.121.52.188,59,UDP,443,714,True,False,True
2024-11-26T20:08:35.071804000,2024-11-26T20:08:35.092804000,20.232.135.142,115.52.133.39,19,UDP,1053,443,False,False,False
2024-11-26T20:10:19.261815000,2024-11-26T20:10:19.325815000,255.195.47.132,38.27.21.201,97,TCP,443,443,False,False,False
2024-11-26T20:17:14.877083000,2024-11-26T20:17:14.943083000,2.145.44.54,93.14.23.20,97,UDP,443,443,False,False,False
2024-11-26T20:17:26.310698000,2024-11-26T20:17:26.369698000,80.41.152.251,29.73.183.9,62,TCP,443,80,False,False,False
2024-11-26T20:17:42.071854000,2024-11-26T20:17:42.170854000,213.196.183.176,230.53.77.17,23,UDP,1119,443,False,False,False
2024-11-26T20:24:10.536481000,2024-11-26T20:24:10.564481000,225.146.251.36,8.216.65.43,91,UDP,443,443,False,False,False
2024-11-26T20:26:17.848996000,2024-11-26T20:26:17.903996000,61.226.198.224,247.194.222.20,74,UDP,1740,80,False,False,False
2024-11-26T20:27:07.839367000,2024-11-26T20:27:07.939367000,112.230.31.167,188.50.117.110,71,UDP,80,2000,False,False,False
2024-11-26T20:31:06.239484000,2024-11-26T20:31:06.270484000,208.68.83.85,134.117.184.26,34,TCP,755,443,False,False,False
2024-11-26T20:35:09.686264000,2024-11-26T20:35:09.719264000,98.134.133.248,175.203.170.124,40,None,80,883,False,False,True
2024-11-26T20:36:33.364315000,2024-11-26T20:36:33.451315000,None,154.177.41.23,15,TCP,80,443,False,False,False
2024-11-26T20:38:01.985567000,2024-11-26T20:38:02.045567000,158.123.254.91,161.98.178.192,79,TCP,443,443,False,False,False
2024-11-26T20:44:01.822069000,2024-11-26T20:44:01.863069000,50.169.197.240,166.41.195.114,5,TCP,443,443,False,False,False
2024-11-26T20:44:57.774205000,2024-11-26T20:44:57.855205000,162.109.80.213,21.116.31.179,19,UDP,80,80,False,False,False
2024-11-26T20:45:58.646234000,2024-11-26T20:45:58.692234000,169.34.32.137,234.90.108.123,55,UDP,80,443,False,False,False
2024-11-26T20:51:53.604874000,2024-11-26T20:51:53.653874000,137.6.254.194,35.28.154.168,74,None,1594,1587,False,False,False
2024-11-26T20:52:54.255979000,2024-11-26T20:52:54.320979000,180.193.155.66,206.104.59.28,7,TCP,80,80,False,False,False
2024-11-26T20:55:23.684655000,2024-11-26T20:55:23.726655000,109.54.17.17,147.152.87.224,83,UDP,443,443,False,False,False
2024-11-26T20:58:49.477047000,2024-11-26T20:58:49.500047000,232.242.208.2,201.95.109.83,95,TCP,730,80,False,False,False
2024-11-26T21:01:46.987561000,2024-11-26T21:01:47.014561000,13.67.90.131,48.49.203.203,96,UDP,443,1249,False,False,False
2024-11-26T21:04:48.479113000,2024-11-26T21:04:48.568113000,179.103.161.52,27.119.62.224,5,TCP,80,80,False,False,False
2024-11-26T21:05:45.390201000,2024-11-26T21:05:45.422201000,221.123.52.111,190.173.240.56,91,UDP,917,80,False,False,False
2024-11-26T21:10:40.016379000,2024-11-26T21:10:40.099379000,220.254.123.47,145.191.32.6,7,None,80,80,False,False,False
2024-11-26T21:12:41.343809000,2024-11-26T21:12:41.431809000,10.42.232.71,64.156.44.108,61,TCP,1785,80,False,False,False
2024-11-26T21:14:13.029141000,2024-11-26T21:14:13.032141000,86.137.224.24,250.2.0.242,13,UDP,443,943,False,False,False
2024-11-26T21:19:33.342001000,2024-11-26T21:19:33.402001000,74.199.226.166,151.210.24.96,2,UDP,80,764,True,False,True
2024-11-26T21:19:37.337347000,2024-11-26T21:19:37.413347000,13.64.20.142,25.236.119.28,1,TCP,80,443,False,False,False
2024-11-26T21:23:37.334274000,2024-11-26T21:23:37.433274000,None,6.167.164.152,21,TCP,443,80,False,False,False
2024-11-26T21:26:33.370289000,2024-11-26T21:26:33.449289000,178.238.233.56,159.36.206.155,96,UDP,80,443,False,False,False
2024-11-26T21:28:26.963993000,2024-11-26T21:28:26.980993000,None,176.192.236.112,84,TCP,80,443,False,False,False
2024-11-26T21:33:01.394046000,2024-11-26T21:33:01.426046000,218.190.199.43,239.236.77.130,69,TCP,1778,80,False,False,False
2024-11-26T21:33:29.442110000,2024-11-26T21:33:29.449110000,176.27.177.114,50.84.83.183,70,None,80,443,False,False,False
2024-11-26T21:37:20.881919000,2024-11-26T21:37:20.964919000,205.204.38.119,175.122.54.217,5,UDP,443,443,False,False,False
2024-11-26T21:40:25.552284000,2024-11-26T21:40:25.623284000,182.245.148.17,162.63.233.192,49,UDP,80,607,False,False,False
2024-11-26T21:42:25.207992000,2024-11-26T21:42:25.276992000,247.110.115.119,58.49.80.242,43,UDP,443,443,False,False,False
2024-11-26T21:46:15.095346000,2024-11-26T21:46:15.153346000,72.157.195.166,188.245.69.82,7,TCP,443,1811,False,False,False
2024-11-26T21:47:21.700287000,2024-11-26T21:47:21.740287000,205.232.94.112,206.109.49.8,23,TCP,80,965,False,False,False
2024-11-26T21:51:48.775647000,2024-11-26T21:51:48.860647000,88.59.252.119,104.19.27.5,26,TCP,80,80,False,False,False
2024-11-26T21:54:17.885593000,2024-11-26T21:54:17.933593000,110.168.161.14,235.85.118.54,52,None,443,443,False,False,False
2024-11-26T21:55:09.603837000,2024-11-26T21:55:09.654837000,226.167.33.234,66.121.196.200,50,TCP,443,80,False,False,False
2024-11-26T22:01:12.096547000,2024-11-26T22:01:12.153547000,190.180.122.163,231.6.18.125,27,UDP,1103,80,False,False,False
2024-11-26T22:01:14.107676000,2024-11-26T22:01:14.178676000,253.33.46.98,104.113.53.218,58,UDP,443,443,False,False,False
2024-11-26T22:04:04.406957000,2024-11-26T22:04:04.443957000,171.192.225.146,47.16.103.213,68,TCP,966,443,False,False,False
2024-11-26T22:08:10.366011000,2024-11-26T22:08:10.453011000,45.137.169.229,182.138.91.127,82,UDP,1887,80,False,False,False
2024-11-26T22:10:35.170225000,2024-11-26T22:10:35.245225000,216.16.152.59,14.58.52.209,72,TCP,443,443,False,False,False
2024-11-26T22:12:59.504271000,2024-11-26T22:12:59.578271000,185.82.177.192,183.211.68.128,24,TCP,443,443,False,False,False
2024-11-26T22:15:06.660073000,2024-11-26T22:15:06.745073000,181.166.222.115,19.27.102.27,43,TCP,443,80,False,False,False
2024-11-26T22:19:57.996219000,2024-11-26T22:19:58.051219000,148.183.213.224,200.72.117.211,46,None,443,80,False,False,False
2024-11-26T22:21:54.895342000,2024-11-26T22:21:54.936342000,179.6.96.76,101.67.72.229,12,None,443,443,False,False,False
2024-11-26T22:22:02.989335000,2024-11-26T22:22:03.086335000,142.56.152.180,47.204.210.8,52,TCP,80,80,False,False,False
2024-11-26T22:28:59.353273000,2024-11-26T22:28:59.373273000,206.16.104.112,137.124.76.211,52,UDP,443,443,False,False,False
2024-11-26T22:29:20.574063000,2024-11-26T22:29:20.607063000,203.135.115.118,228.132.54.189,36,UDP,443,443,False,False,False
2024-11-26T22:30:50.579735000,2024-11-26T22:30:50.619735000,147.153.81.35,75.140.235.68,62,TCP,542,443,False,False,False
2024-11-26T22:35:55.751360000,2024-11-26T22:35:55.850360000,97.158.161.224,106.44.91.126,65,UDP,443,443,False,False,False
2024-11-26T22:38:42.903295000,2024-11-26T22:38:42.937295000,248.98.16.159,129.223.184.175,39,TCP,443,443,False,False,False
2024-11-26T22:39:46.557012000,2024-11-26T22:39:46.619012000,42.153.250.213,63.88.199.154,77,TCP,443,80,False,False,False
2024-11-26T22:42:52.183071000,2024-11-26T22:42:52.283071000,117.156.140.144,6.235.73.75,60,UDP,443,443,False,False,False
2024-11-26T22:48:04.983451000,2024-11-26T22:48:05.074451000,109.45.191.222,84.110.255.7,94,UDP,80,443,False,False,False
2024-11-26T22:48:42.826737000,2024-11-26T22:48:42.845737000,122.101.6.239,107.152.201.243,5,TCP,443,1602,False,False,False
2024-11-26T22:49:48.647880000,2024-11-26T22:49:48.690880000,188.210.241.117,None,24,TCP,443,443,False,False,False
2024-11-26T22:56:45.145263000,2024-11-26T22:56:45.214263000,70.49.201.254,148.204.245.108,45,TCP,80,80,False,False,False
2024-11-26T22:57:26.814066000,2024-11-26T22:57:26.877066000,224.91.253.244,65.22.133.60,30,UDP,443,443,False,False,False
2024-11-26T22:57:39.388472000,2024-11-26T22:57:39.481472000,231.94.151.107,220.2.191.132,79,UDP,80,443,False,False,False
2024-11-26T23:03:41.674691000,2024-11-26T23:03:41.684691000,197.245.55.141,201.242.88.178,62,UDP,443,443,False,False,False
2024-11-26T23:06:36.241780000,2024-11-26T23:06:36.254780000,20.62.36.215,132.29.223.189,90,TCP,443,443,False,False,False
